最新股票名称_Lstknm,日期_Date,日收益率_Dret,流通市值加权平均市场日收益率_Drettmv,日无风险收益率_DRfRet,
华平股份,2018-12-26,0.0298,-0.0044,0.000091
华平股份,2018-12-27,-0.0395,-0.0126,0.000091
华平股份,2018-12-28,0.0493,0.0031,0.000092
华平股份,2019-01-02,-0.0235,-0.0087,0.000090
华平股份,2019-01-03,-0.0321,-0.0074,0.000089
华平股份,2019-01-04,0.0359,0.0272,0.000088
华平股份,2019-01-07,0.0773,0.0177,0.000086
华平股份,2019-01-08,-0.0223,-0.0009,0.000085
华平股份,2019-01-09,0.0076,0.0060,0.000084
华平股份,2019-01-10,-0.0025,-0.0024,0.000083
华平股份,2019-01-11,0.0076,0.0071,0.000082
华平股份,2019-01-14,-0.0275,-0.0071,0.000082
华平股份,2019-01-15,0.0077,0.0160,0.000081
华平股份,2019-01-16,-0.0102,-0.0014,0.000081
华平股份,2019-01-17,-0.0052,-0.0096,0.000080
华平股份,2019-01-18,-0.0155,0.0107,0.000080
华平股份,2019-01-21,-0.0053,0.0060,0.000080
华平股份,2019-01-22,-0.0106,-0.0126,0.000080
华平股份,2019-01-23,-0.0080,0.0010,0.000080
华平股份,2019-01-24,0.0000,0.0055,0.000080
华平股份,2019-01-25,-0.0135,-0.0013,0.000080
华平股份,2019-01-28,-0.0109,-0.0035,0.000079
华平股份,2019-01-29,-0.0387,-0.0106,0.000079
华平股份,2019-01-30,-0.0345,-0.0130,0.000079
华平股份,2019-01-31,0.0327,-0.0056,0.000079
华平股份,2019-02-01,0.0288,0.0273,0.000079
华平股份,2019-02-11,0.0280,0.0295,0.000079
华平股份,2019-02-12,0.0027,0.0123,0.000079
华平股份,2019-02-13,0.0299,0.0185,0.000078
华平股份,2019-02-14,0.0079,0.0059,0.000078
华平股份,2019-02-15,-0.0052,-0.0072,0.000077
华平股份,2019-02-18,0.0395,0.0377,0.000077
华平股份,2019-02-19,-0.0051,0.0016,0.000076
华平股份,2019-02-20,0.0254,0.0035,0.000076
华平股份,2019-02-21,-0.0199,-0.0027,0.000075
华平股份,2019-02-22,0.0354,0.0229,0.000075
华平股份,2019-02-25,0.0562,0.0534,0.000075
华平股份,2019-02-26,-0.0139,-0.0037,0.000076
华平股份,2019-02-27,0.0047,-0.0065,0.000076
华平股份,2019-02-28,0.0234,0.0032,0.000075
华平股份,2019-03-01,-0.0274,0.0121,0.000075
华平股份,2019-03-04,0.0563,0.0221,0.000075
华平股份,2019-03-05,0.0511,0.0240,0.000075
华平股份,2019-03-06,0.0423,0.0151,0.000075
华平股份,2019-03-07,0.0365,0.0043,0.000075
华平股份,2019-03-08,-0.0391,-0.0373,0.000075
华平股份,2019-03-11,0.0550,0.0394,0.000076
华平股份,2019-03-12,0.0502,0.0167,0.000076
华平股份,2019-03-13,-0.0386,-0.0229,0.000076
华平股份,2019-03-14,-0.0918,-0.0236,0.000076
华平股份,2019-03-15,0.0253,0.0146,0.000077
华平股份,2019-03-18,0.0185,0.0282,0.000077
华平股份,2019-03-19,0.0000,0.0013,0.000077
华平股份,2019-03-20,0.0000,-0.0026,0.000078
华平股份,2019-03-21,0.0242,0.0087,0.000078
华平股份,2019-03-22,0.0079,0.0028,0.000078
华平股份,2019-03-25,0.0313,-0.0148,0.000078
华平股份,2019-03-26,-0.0322,-0.0219,0.000077
华平股份,2019-03-27,-0.0568,0.0091,0.000077
华平股份,2019-03-28,-0.0581,-0.0092,0.000077
华平股份,2019-03-29,0.0308,0.0343,0.000077
华平股份,2019-04-01,0.0748,0.0375,0.000077
华平股份,2019-04-02,0.0099,0.0015,0.000076
华平股份,2019-04-03,0.0098,0.0087,0.000076
华平股份,2019-04-04,0.0019,0.0053,0.000076
华平股份,2019-04-08,-0.0272,-0.0050,0.000075
华平股份,2019-04-09,0.0060,0.0080,0.000075
华平股份,2019-04-10,0.0219,-0.0016,0.000075
华平股份,2019-04-11,-0.0331,-0.0228,0.000076
华平股份,2019-04-12,0.0080,-0.0014,0.000076
华平股份,2019-04-15,-0.0200,-0.0082,0.000076
华平股份,2019-04-16,0.0407,0.0220,0.000076
华平股份,2019-04-17,0.0998,0.0070,0.000076
华平股份,2019-04-18,-0.0498,-0.0055,0.000077
华平股份,2019-04-19,0.0037,0.0105,0.000077
华平股份,2019-04-22,-0.0261,-0.0155,0.000077
华平股份,2019-04-23,0.0326,-0.0129,0.000078
华平股份,2019-04-24,-0.0204,0.0111,0.000078
华平股份,2019-04-25,-0.0947,-0.0347,0.000079
华平股份,2019-04-26,-0.0042,-0.0130,0.000079
华平股份,2019-04-29,-0.0336,-0.0239,0.000080
华平股份,2019-04-30,-0.0109,0.0072,0.000080
华平股份,2019-05-06,-0.0989,-0.0752,0.000080
华平股份,2019-05-07,-0.0024,0.0152,0.000080
华平股份,2019-05-08,0.0049,-0.0073,0.000080
华平股份,2019-05-09,0.0049,-0.0123,0.000080
华平股份,2019-05-10,0.0508,0.0395,0.000079
华平股份,2019-05-13,0.0000,-0.0110,0.000079
华平股份,2019-05-14,-0.0184,-0.0067,0.000079
华平股份,2019-05-15,0.0141,0.0246,0.000079
华平股份,2019-05-16,0.0069,0.0050,0.000079
华平股份,2019-05-17,-0.0506,-0.0330,0.000079
华平股份,2019-05-20,0.0169,-0.0076,0.000079
华平股份,2019-05-21,0.0143,0.0187,0.000079
华平股份,2019-05-22,0.0094,-0.0050,0.000080
华平股份,2019-05-23,0.1000,-0.0252,0.000079
华平股份,2019-05-24,-0.0507,-0.0056,0.000080
华平股份,2019-05-27,-0.0356,0.0252,0.000080
华平股份,2019-05-28,0.0069,0.0051,0.000080
华平股份,2019-05-29,-0.0069,-0.0007,0.000080
华平股份,2019-05-30,-0.0277,-0.0065,0.000080
华平股份,2019-05-31,-0.0071,-0.0013,0.000080
华平股份,2019-06-03,-0.0096,-0.0105,0.000080
华平股份,2019-06-04,-0.0266,-0.0142,0.000080
华平股份,2019-06-05,0.0199,-0.0003,0.000080
华平股份,2019-06-06,-0.0414,-0.0205,0.000080
华平股份,2019-06-10,0.0152,0.0137,0.000080
华平股份,2019-06-11,0.0400,0.0376,0.000081
华平股份,2019-06-12,-0.0048,-0.0070,0.000081
华平股份,2019-06-13,0.0145,0.0030,0.000081
华平股份,2019-06-14,-0.0310,-0.0175,0.000081
华平股份,2019-06-17,0.0049,-0.0024,0.000081
华平股份,2019-06-18,-0.0098,0.0014,0.000081
华平股份,2019-06-19,0.0173,0.0141,0.000080
华平股份,2019-06-20,0.0073,0.0202,0.000080
华平股份,2019-06-21,0.1012,0.0129,0.000079
华平股份,2019-06-24,0.0306,-0.0006,0.000078
华平股份,2019-06-25,-0.0658,-0.0103,0.000077
华平股份,2019-06-26,-0.0045,0.0000,0.000076
华平股份,2019-06-27,0.0023,0.0112,0.000075
华平股份,2019-06-28,-0.0433,-0.0093,0.000074
华平股份,2019-07-01,0.0452,0.0348,0.000073
华平股份,2019-07-02,-0.0251,0.0013,0.000073
华平股份,2019-07-03,-0.0117,-0.0118,0.000072
华平股份,2019-07-04,-0.0165,-0.0049,0.000072
华平股份,2019-07-05,0.0144,0.0066,0.000071
华平股份,2019-07-08,-0.0403,-0.0292,0.000071
华平股份,2019-07-09,0.0123,0.0024,0.000071
华平股份,2019-07-10,-0.0024,-0.0047,0.000071
华平股份,2019-07-11,0.0073,-0.0011,0.000071
华平股份,2019-07-12,0.0049,0.0060,0.000071
华平股份,2019-07-15,0.0290,0.0095,0.000071
华平股份,2019-07-16,0.0047,-0.0006,0.000071
华平股份,2019-07-17,-0.0047,0.0016,0.000072
华平股份,2019-07-18,-0.0235,-0.0164,0.000072
华平股份,2019-07-19,0.0144,0.0074,0.000072
华平股份,2019-07-22,-0.0261,-0.0172,0.000072
华平股份,2019-07-23,0.0219,0.0079,0.000072
华平股份,2019-07-24,0.0214,0.0104,0.000072
华平股份,2019-07-25,0.0023,0.0063,0.000072
华平股份,2019-07-26,-0.0047,0.0003,0.000072
华平股份,2019-07-29,-0.0070,0.0009,0.000072
华平股份,2019-07-30,0.0071,0.0045,0.000072
华平股份,2019-07-31,0.0210,-0.0073,0.000072
华平股份,2019-08-01,-0.0229,-0.0055,0.000072
华平股份,2019-08-02,-0.0328,-0.0152,0.000073
华平股份,2019-08-05,-0.0218,-0.0149,0.000072
华平股份,2019-08-06,-0.0446,-0.0181,0.000072
华平股份,2019-08-07,-0.0078,-0.0045,0.000072
华平股份,2019-08-08,0.0235,0.0101,0.000072
华平股份,2019-08-09,-0.0026,-0.0130,0.000072
华平股份,2019-08-12,0.0128,0.0201,0.000072
华平股份,2019-08-13,-0.0051,-0.0076,0.000072
华平股份,2019-08-14,-0.0025,0.0071,0.000073
华平股份,2019-08-15,0.0025,0.0051,0.000073
华平股份,2019-08-16,0.0127,0.0055,0.000073
华平股份,2019-08-19,0.0451,0.0304,0.000073
华平股份,2019-08-20,0.0144,0.0013,0.000073
华平股份,2019-08-21,0.0993,-0.0008,0.000073
华平股份,2019-08-22,0.1011,0.0044,0.000073
华平股份,2019-08-23,-0.0234,-0.0004,0.000074
华平股份,2019-08-26,-0.0620,-0.0086,0.000074
华平股份,2019-08-27,0.0192,0.0188,0.000074
华平股份,2019-08-28,-0.0209,-0.0020,0.000074
华平股份,2019-08-29,-0.0085,-0.0015,0.000074
华平股份,2019-08-30,-0.0474,-0.0073,0.000074
华平股份,2019-09-02,0.0204,0.0226,0.000074
华平股份,2019-09-03,0.0133,0.0068,0.000074
华平股份,2019-09-04,0.0153,0.0070,0.000074
华平股份,2019-09-05,0.0108,0.0091,0.000074
华平股份,2019-09-06,0.0149,0.0041,0.000074
华平股份,2019-09-09,0.0273,0.0188,0.000074
华平股份,2019-09-10,0.0061,-0.0011,0.000074
华平股份,2019-09-11,-0.0244,-0.0101,0.000074
华平股份,2019-09-12,0.0292,0.0067,0.000074
华平股份,2019-09-16,0.0061,0.0018,0.000074
华平股份,2019-09-17,-0.0282,-0.0204,0.000074
华平股份,2019-09-18,0.0311,0.0023,0.000074
华平股份,2019-09-19,0.0522,0.0101,0.000074
华平股份,2019-09-20,-0.0324,0.0023,0.000074
华平股份,2019-09-23,0.0138,-0.0093,0.000075
华平股份,2019-09-24,-0.0214,0.0028,0.000075
华平股份,2019-09-25,-0.0378,-0.0161,0.000075
华平股份,2019-09-26,-0.0289,-0.0247,0.000075
华平股份,2019-09-27,0.0170,0.0091,0.000075
华平股份,2019-09-30,-0.0356,-0.0107,0.000075
GQY视讯,2016-09-30,-0.0628,0.0058,0.000077
GQY视讯,2016-10-10,0.0373,0.0196,0.000077
GQY视讯,2016-10-11,0.0419,0.0055,0.000077
GQY视讯,2016-10-12,0.0064,0.0014,0.000077
GQY视讯,2016-10-13,-0.0051,0.0012,0.000077
GQY视讯,2016-10-14,-0.0262,-0.0015,0.000077
GQY视讯,2016-10-17,,-0.0101,0.000077
GQY视讯,2016-10-18,,0.0151,0.000077
GQY视讯,2016-10-19,,-0.0017,0.000077
GQY视讯,2016-10-20,,0.0033,0.000077
GQY视讯,2016-10-21,,-0.0040,0.000077
GQY视讯,2016-10-24,,0.0092,0.000077
GQY视讯,2016-10-25,,0.0039,0.000077
GQY视讯,2016-10-26,,-0.0043,0.000077
GQY视讯,2016-10-27,,-0.0015,0.000077
GQY视讯,2016-10-28,,-0.0087,0.000077
GQY视讯,2016-10-29,,,
GQY视讯,2016-10-31,,-0.0003,0.000077
GQY视讯,2016-11-01,,0.0111,0.000077
GQY视讯,2016-11-02,,-0.0077,0.000078
GQY视讯,2016-11-03,,0.0059,0.000078
GQY视讯,2016-11-04,,-0.0031,0.000078
GQY视讯,2016-11-07,,-0.0002,0.000078
GQY视讯,2016-11-08,,0.0070,0.000078
GQY视讯,2016-11-09,,-0.0066,0.000079
GQY视讯,2016-11-10,,0.0140,0.000079
GQY视讯,2016-11-11,,0.0054,0.000079
GQY视讯,2016-11-14,,0.0028,0.000079
GQY视讯,2016-11-15,,0.0055,0.000079
GQY视讯,2016-11-16,,0.0008,0.000080
GQY视讯,2016-11-17,,-0.0029,0.000080
GQY视讯,2016-11-18,,-0.0034,0.000081
GQY视讯,2016-11-21,,0.0027,0.000081
GQY视讯,2016-11-22,,0.0088,0.000082
GQY视讯,2016-11-23,,-0.0035,0.000082
GQY视讯,2016-11-24,,-0.0037,0.000082
GQY视讯,2016-11-25,,0.0043,0.000082
GQY视讯,2016-11-28,,0.0006,0.000083
GQY视讯,2016-11-29,,-0.0074,0.000083
GQY视讯,2016-11-30,,-0.0024,0.000083
GQY视讯,2016-12-01,,0.0064,0.000084
GQY视讯,2016-12-02,,-0.0172,0.000084
GQY视讯,2016-12-05,,-0.0080,0.000085
GQY视讯,2016-12-06,,0.0018,0.000085
GQY视讯,2016-12-07,,0.0099,0.000085
GQY视讯,2016-12-08,,-0.0057,0.000085
GQY视讯,2016-12-09,,-0.0030,0.000086
GQY视讯,2016-12-12,,-0.0509,0.000086
GQY视讯,2016-12-13,,0.0041,0.000086
GQY视讯,2016-12-14,,-0.0083,0.000086
GQY视讯,2016-12-15,,0.0065,0.000087
GQY视讯,2016-12-16,,0.0103,0.000087
GQY视讯,2016-12-19,,-0.0035,0.000087
GQY视讯,2016-12-20,,-0.0024,0.000088
GQY视讯,2016-12-21,,0.0079,0.000088
GQY视讯,2016-12-22,,-0.0010,0.000088
GQY视讯,2016-12-23,,-0.0118,0.000089
GQY视讯,2016-12-26,,0.0045,0.000089
GQY视讯,2016-12-27,,0.0012,0.000089
GQY视讯,2016-12-28,,-0.0039,0.000089
GQY视讯,2016-12-29,,-0.0030,0.000089
GQY视讯,2016-12-30,,0.0017,0.000090
GQY视讯,2016-12-31,,,
GQY视讯,2017-01-03,,0.0090,0.000090
GQY视讯,2017-01-04,,0.0125,0.000090
GQY视讯,2017-01-05,,-0.0006,0.000091
GQY视讯,2017-01-06,,-0.0084,0.000094
GQY视讯,2017-01-09,,0.0041,0.000096
GQY视讯,2017-01-10,,-0.0024,0.000097
GQY视讯,2017-01-11,,-0.0108,0.000098
GQY视讯,2017-01-12,,-0.0096,0.000100
GQY视讯,2017-01-13,,-0.0151,0.000101
GQY视讯,2017-01-16,,-0.0367,0.000101
GQY视讯,2017-01-17,,0.0125,0.000102
GQY视讯,2017-01-18,,-0.0026,0.000103
GQY视讯,2017-01-19,,-0.0039,0.000104
GQY视讯,2017-01-20,,0.0161,0.000105
GQY视讯,2017-01-23,,0.0090,0.000105
GQY视讯,2017-01-24,,-0.0030,0.000105
GQY视讯,2017-01-25,,0.0035,0.000106
GQY视讯,2017-01-26,,0.0076,0.000106
GQY视讯,2017-02-03,,-0.0041,0.000107
GQY视讯,2017-02-06,,0.0097,0.000108
GQY视讯,2017-02-07,,-0.0001,0.000110
GQY视讯,2017-02-08,,0.0079,0.000113
GQY视讯,2017-02-09,,0.0070,0.000114
GQY视讯,2017-02-10,,-0.0013,0.000114
GQY视讯,2017-02-13,,0.0080,0.000115
GQY视讯,2017-02-14,,-0.0004,0.000115
GQY视讯,2017-02-15,,-0.0100,0.000116
GQY视讯,2017-02-16,,0.0069,0.000116
GQY视讯,2017-02-17,,-0.0069,0.000117
GQY视讯,2017-02-20,,0.0113,0.000117
GQY视讯,2017-02-21,,0.0091,0.000117
GQY视讯,2017-02-22,,0.0044,0.000117
GQY视讯,2017-02-23,,-0.0014,0.000117
GQY视讯,2017-02-24,,0.0022,0.000117
GQY视讯,2017-02-27,,-0.0082,0.000117
GQY视讯,2017-02-28,,0.0042,0.000117
GQY视讯,2017-03-01,-0.1003,0.0028,0.000117
GQY视讯,2017-03-02,-0.0692,-0.0060,0.000118
GQY视讯,2017-03-03,-0.0767,0.0030,0.000118
GQY视讯,2017-03-06,0.0085,0.0127,0.000118
GQY视讯,2017-03-07,0.0126,0.0030,0.000118
GQY视讯,2017-03-08,-0.0017,-0.0047,0.000118
GQY视讯,2017-03-09,-0.0125,-0.0071,0.000118
GQY视讯,2017-03-10,0.0076,0.0021,0.000118
GQY视讯,2017-03-13,-0.0025,0.0094,0.000118
GQY视讯,2017-03-14,-0.0159,-0.0020,0.000118
GQY视讯,2017-03-15,-0.0179,0.0004,0.000118
GQY视讯,2017-03-16,0.0087,0.0094,0.000119
GQY视讯,2017-03-17,0.0997,-0.0086,0.000119
GQY视讯,2017-03-20,-0.0352,0.0030,0.000120
GQY视讯,2017-03-21,-0.0121,0.0042,0.000120
GQY视讯,2017-03-22,-0.0123,-0.0038,0.000121
GQY视讯,2017-03-23,0.0091,0.0017,0.000122
GQY视讯,2017-03-24,-0.0197,0.0046,0.000122
GQY视讯,2017-03-27,-0.0008,-0.0048,0.000122
GQY视讯,2017-03-28,0.0050,-0.0023,0.000121
GQY视讯,2017-03-29,-0.0351,-0.0061,0.000121
GQY视讯,2017-03-30,-0.0693,-0.0198,0.000121
GQY视讯,2017-03-31,0.0065,0.0052,0.000120
GQY视讯,2017-04-05,0.0185,0.0204,0.000119
GQY视讯,2017-04-06,-0.0045,0.0033,0.000118
GQY视讯,2017-04-07,-0.0155,0.0008,0.000118
GQY视讯,2017-04-10,-0.0583,-0.0083,0.000118
GQY视讯,2017-04-11,0.0029,0.0073,0.000117
GQY视讯,2017-04-12,-0.0216,-0.0073,0.000117
GQY视讯,2017-04-13,-0.0040,0.0052,0.000117
GQY视讯,2017-04-14,-0.0362,-0.0146,0.000117
GQY视讯,2017-04-17,-0.0491,-0.0128,0.000117
GQY视讯,2017-04-18,-0.0395,-0.0058,0.000117
GQY视讯,2017-04-19,0.0274,-0.0090,0.000117
GQY视讯,2017-04-20,-0.0256,-0.0013,0.000117
GQY视讯,2017-04-21,-0.0274,-0.0045,0.000117
GQY视讯,2017-04-24,-0.0399,-0.0267,0.000117
GQY视讯,2017-04-25,0.0110,0.0063,0.000117
GQY视讯,2017-04-26,0.0036,0.0037,0.000117
GQY视讯,2017-04-27,0.0422,0.0043,0.000118
GQY视讯,2017-04-28,0.0012,0.0035,0.000118
GQY视讯,2017-05-02,-0.0069,0.0006,0.000118
GQY视讯,2017-05-03,0.0186,-0.0032,0.000119
GQY视讯,2017-05-04,-0.0126,-0.0029,0.000119
GQY视讯,2017-05-05,-0.0428,-0.0132,0.000119
GQY视讯,2017-05-08,0.0048,-0.0216,0.000120
GQY视讯,2017-05-09,0.0553,0.0068,0.000120
GQY视讯,2017-05-10,-0.0262,-0.0155,0.000120
GQY视讯,2017-05-11,-0.0164,-0.0010,0.000121
GQY视讯,2017-05-12,-0.0131,0.0001,0.000121
GQY视讯,2017-05-15,-0.0241,0.0052,0.000121
GQY视讯,2017-05-16,0.1000,0.0231,0.000121
GQY视讯,2017-05-17,-0.0224,0.0006,0.000122
GQY视讯,2017-05-18,-0.0080,-0.0065,0.000122
GQY视讯,2017-05-19,0.0069,0.0001,0.000122
GQY视讯,2017-05-22,-0.0529,-0.0128,0.000123
GQY视讯,2017-05-23,-0.0692,-0.0214,0.000123
GQY视讯,2017-05-24,-0.0039,0.0054,0.000124
GQY视讯,2017-05-25,0.0236,0.0087,0.000124
GQY视讯,2017-05-26,-0.0166,-0.0016,0.000124
GQY视讯,2017-05-31,-0.0052,-0.0006,0.000125
GQY视讯,2017-06-01,-0.0667,-0.0197,0.000125
GQY视讯,2017-06-02,0.0224,0.0089,0.000126
GQY视讯,2017-06-05,0.0123,0.0070,0.000127
GQY视讯,2017-06-06,0.0298,0.0069,0.000128
GQY视讯,2017-06-07,0.0329,0.0235,0.000129
GQY视讯,2017-06-08,-0.0102,0.0024,0.000130
GQY视讯,2017-06-09,0.0129,0.0026,0.000130
GQY视讯,2017-06-12,-0.0330,-0.0102,0.000131
GQY视讯,2017-06-13,0.0197,0.0131,0.000131
GQY视讯,2017-06-14,0.0270,-0.0048,0.000131
GQY视讯,2017-06-15,0.0401,0.0092,0.000131
GQY视讯,2017-06-16,-0.0217,-0.0020,0.000130
GQY视讯,2017-06-19,0.0406,0.0069,0.000130
GQY视讯,2017-06-20,-0.0154,0.0019,0.000129
GQY视讯,2017-06-21,-0.0072,0.0062,0.000128
GQY视讯,2017-06-22,-0.0230,-0.0136,0.000127
GQY视讯,2017-06-23,-0.0112,0.0065,0.000127
GQY视讯,2017-06-26,0.0301,0.0156,0.000126
GQY视讯,2017-06-27,0.0462,0.0006,0.000126
GQY视讯,2017-06-28,-0.0233,-0.0081,0.000125
GQY视讯,2017-06-29,0.0119,0.0055,0.000124
GQY视讯,2017-06-30,0.0141,0.0019,0.000123
GQY视讯,2017-07-03,-0.0023,0.0038,0.000123
GQY视讯,2017-07-04,-0.0163,-0.0051,0.000122
GQY视讯,2017-07-05,0.0047,0.0097,0.000121
GQY视讯,2017-07-06,-0.0153,0.0001,0.000120
GQY视讯,2017-07-07,0.0406,0.0009,0.000119
GQY视讯,2017-07-10,-0.0299,-0.0057,0.000119
GQY视讯,2017-07-11,-0.0343,-0.0065,0.000118
GQY视讯,2017-07-12,-0.0172,-0.0019,0.000118
GQY视讯,2017-07-13,-0.0037,0.0006,0.000118
GQY视讯,2017-07-14,-0.0350,-0.0041,0.000117
GQY视讯,2017-07-17,-0.0960,-0.0458,0.000117
GQY视讯,2017-07-18,0.0115,0.0068,0.000117
GQY视讯,2017-07-19,0.0014,0.0170,0.000117
GQY视讯,2017-07-20,-0.0085,0.0060,0.000117
GQY视讯,2017-07-21,0.0057,-0.0001,0.000117
GQY视讯,2017-07-24,-0.0099,0.0052,0.000117
GQY视讯,2017-07-25,0.0086,-0.0039,0.000117
GQY视讯,2017-07-26,-0.0171,-0.0034,0.000116
GQY视讯,2017-07-27,0.0376,0.0125,0.000116
GQY视讯,2017-07-28,-0.0028,0.0027,0.000116
GQY视讯,2017-07-31,-0.0042,0.0067,0.000117
GQY视讯,2017-08-01,0.0056,0.0018,0.000117
GQY视讯,2017-08-02,-0.0279,-0.0068,0.000117
GQY视讯,2017-08-03,0.0216,-0.0005,0.000117
GQY视讯,2017-08-04,-0.0084,-0.0060,0.000117
GQY视讯,2017-08-07,0.0057,0.0090,0.000117
GQY视讯,2017-08-08,0.0071,0.0039,0.000117
GQY视讯,2017-08-09,-0.0126,0.0043,0.000117
GQY视讯,2017-08-10,-0.0184,-0.0075,0.000117
GQY视讯,2017-08-11,-0.0130,-0.0182,0.000118
GQY视讯,2017-08-14,0.0410,0.0219,0.000118
GQY视讯,2017-08-15,0.0056,0.0039,0.000119
GQY视讯,2017-08-16,0.0350,0.0050,0.000119
GQY视讯,2017-08-17,0.0176,0.0064,0.000119
GQY视讯,2017-08-18,-0.0199,-0.0039,0.000119
GQY视讯,2017-08-21,0.0014,0.0076,0.000119
GQY视讯,2017-08-22,-0.0108,-0.0045,0.000119
GQY视讯,2017-08-23,0.0260,-0.0038,0.000119
GQY视讯,2017-08-24,-0.0307,-0.0066,0.000120
GQY视讯,2017-08-25,0.0206,0.0108,0.000120
GQY视讯,2017-08-28,0.0997,0.0142,0.000120
GQY视讯,2017-08-29,-0.0147,-0.0030,0.000120
GQY视讯,2017-08-30,0.0100,0.0045,0.000120
GQY视讯,2017-08-31,0.0099,0.0016,0.000120
GQY视讯,2017-09-01,0.0122,0.0067,0.000120
GQY视讯,2017-09-04,0.0325,0.0076,0.000121
GQY视讯,2017-09-05,-0.0210,0.0018,0.000121
GQY视讯,2017-09-06,-0.0119,0.0038,0.000121
GQY视讯,2017-09-07,-0.0277,-0.0043,0.000122
GQY视讯,2017-09-08,0.0087,0.0014,0.000121
GQY视讯,2017-09-11,-0.0037,0.0082,0.000121
GQY视讯,2017-09-12,0.0432,-0.0019,0.000120
GQY视讯,2017-09-13,0.0355,0.0052,0.000120
GQY视讯,2017-09-14,-0.0263,-0.0013,0.000120
GQY视讯,2017-09-15,-0.0282,-0.0023,0.000120
GQY视讯,2017-09-18,0.0000,0.0076,0.000120
GQY视讯,2017-09-19,-0.0181,-0.0051,0.000120
GQY视讯,2017-09-20,0.0996,0.0093,0.000120
GQY视讯,2017-09-21,0.0436,-0.0087,0.000120
GQY视讯,2017-09-22,-0.0139,-0.0033,0.000119
GQY视讯,2017-09-25,-0.0587,-0.0134,0.000119
GQY视讯,2017-09-26,-0.0277,0.0014,0.000119
GQY视讯,2017-09-27,0.0143,0.0079,0.000119
GQY视讯,2017-09-28,-0.0105,-0.0023,0.000119
GQY视讯,2017-09-29,0.0308,0.0073,0.000119
GQY视讯,2017-10-09,-0.0138,0.0144,0.000119
GQY视讯,2017-10-10,0.0536,0.0075,0.000119
GQY视讯,2017-10-11,-0.0155,-0.0012,0.000119
GQY视讯,2017-10-12,-0.0157,-0.0011,0.000119
GQY视讯,2017-10-13,-0.0821,0.0065,0.000119
GQY视讯,2017-10-16,-0.0348,-0.0156,0.000120
GQY视讯,2017-10-17,-0.0026,0.0003,0.000120
GQY视讯,2017-10-18,-0.0387,-0.0029,0.000120
GQY视讯,2017-10-19,-0.0201,-0.0092,0.000120
GQY视讯,2017-10-20,0.0178,0.0073,0.000120
GQY视讯,2017-10-23,0.0081,0.0064,0.000120
